kind,source,destination,size_bytes,action
figure,plots/CompFreq1e7.png,figures/pipeline/FreqComp1e7.png,509141,copied
figure,plots/CompFreq1e7_grid.png,figures/pipeline/FreqComp1e7_grid.png,518127,copied
figure,results/bruteforce_cloud_stats/chen_bfc_1e8/chen2004_bruteforce_stats_chen_bfc_1e8.png,figures/bruteforce_cloud/chen_bfc_1e8/chen2004_bruteforce_stats_chen_bfc_1e8.png,2108387,copied
summary,results/bruteforce_cloud_stats/chen_bfc_1e8/chen2004_bruteforce_summary_chen_bfc_1e8.json,results_summaries/bruteforce_cloud/chen_bfc_1e8/chen2004_bruteforce_summary_chen_bfc_1e8.json,3670,copied
summary,results/bruteforce_cloud_stats/chen_bfc_1e8/complexity_distance/chen2004_complexity_distance_equalN_chen_bfc_1e8_stats_sample_min200_eq200.json,results_summaries/bruteforce_cloud/chen_bfc_1e8/complexity_distance/chen2004_complexity_distance_equalN_chen_bfc_1e8_stats_sample_min200_eq200.json,10243,copied
figure,results/bruteforce_cloud_stats/chen_bfc_1e8/complexity_distance/chen2004_complexity_distance_equalN_chen_bfc_1e8_stats_sample_min200_eq200.png,figures/bruteforce_cloud/chen_bfc_1e8/complexity_distance/chen2004_complexity_distance_equalN_chen_bfc_1e8_stats_sample_min200_eq200.png,548967,copied
summary,results/bruteforce_cloud_stats/chen_bfc_1e8/locality/chen2004_locality_chen_bfc_1e8.json,results_summaries/bruteforce_cloud/chen_bfc_1e8/locality/chen2004_locality_chen_bfc_1e8.json,46414,copied
figure,results/bruteforce_cloud_stats/chen_bfc_1e8/locality/chen2004_locality_chen_bfc_1e8.png,figures/bruteforce_cloud/chen_bfc_1e8/locality/chen2004_locality_chen_bfc_1e8.png,13854688,copied
figure,results/bruteforce_cloud_stats/chen_bfc_1e8/neutral_complexity_frequency/chen2004_neutral_complexity_frequency_chen_bfc_1e8_f15.png,figures/bruteforce_cloud/chen_bfc_1e8/neutral_complexity_frequency/chen2004_neutral_complexity_frequency_chen_bfc_1e8_f15.png,69575,copied
summary,results/bruteforce_cloud_stats/chen_bfc_1e8/phenotype_spread/chen2004_phenotype_spread_chen_bfc_1e8_top3_min100_pts1000.json,results_summaries/bruteforce_cloud/chen_bfc_1e8/phenotype_spread/chen2004_phenotype_spread_chen_bfc_1e8_top3_min100_pts1000.json,21888,copied
figure,results/bruteforce_cloud_stats/chen_bfc_1e8/phenotype_spread/chen2004_phenotype_spread_chen_bfc_1e8_top3_min100_pts1000.png,figures/bruteforce_cloud/chen_bfc_1e8/phenotype_spread/chen2004_phenotype_spread_chen_bfc_1e8_top3_min100_pts1000.png,417608,copied
summary,results/bruteforce_cloud_stats/tyson_bfc_1e8/complexity_distance/tyson1991_complexity_distance_equalN_tyson_bfc_1e8_stats_sample_min200_eq306.json,results_summaries/bruteforce_cloud/tyson_bfc_1e8/complexity_distance/tyson1991_complexity_distance_equalN_tyson_bfc_1e8_stats_sample_min200_eq306.json,11705,copied
figure,results/bruteforce_cloud_stats/tyson_bfc_1e8/complexity_distance/tyson1991_complexity_distance_equalN_tyson_bfc_1e8_stats_sample_min200_eq306.png,figures/bruteforce_cloud/tyson_bfc_1e8/complexity_distance/tyson1991_complexity_distance_equalN_tyson_bfc_1e8_stats_sample_min200_eq306.png,450624,copied
figure,results/bruteforce_cloud_stats/tyson_bfc_1e8/locality/tyson1991_locality_pairgrid_tyson_bfc_1e8.png,figures/bruteforce_cloud/tyson_bfc_1e8/locality/tyson1991_locality_pairgrid_tyson_bfc_1e8.png,11790481,copied
summary,results/bruteforce_cloud_stats/tyson_bfc_1e8/locality/tyson1991_locality_tyson_bfc_1e8.json,results_summaries/bruteforce_cloud/tyson_bfc_1e8/locality/tyson1991_locality_tyson_bfc_1e8.json,47104,copied
figure,results/bruteforce_cloud_stats/tyson_bfc_1e8/locality/tyson1991_locality_tyson_bfc_1e8.png,figures/bruteforce_cloud/tyson_bfc_1e8/locality/tyson1991_locality_tyson_bfc_1e8.png,10547993,copied
