temp_index	temp	sweep	S	E	accepted	nonnull	null
0	15.0	1.0	152465367.0	-0.7573036700487137	1366445.0	11184532.0	5592684.0
0	15.0	2.0	116882731.0	-0.5805628051360449	4567592.0	22370962.0	11183470.0
0	15.0	3.0	88192161.0	-0.43805520236492157	10277569.0	33553329.0	16778319.0
0	15.0	4.0	74312732.0	-0.3691153327624003	18353083.0	44737350.0	22371514.0
0	15.0	5.0	70333375.0	-0.34934965272744495	27669549.0	55920445.0	27965635.0
0	15.0	6.0	69487974.0	-0.34515050053596497	37357805.0	67103146.0	33560150.0
0	15.0	7.0	69326323.0	-0.3443475713332494	47125445.0	78285269.0	39155243.0
0	15.0	8.0	69295521.0	-0.34419457614421844	56913829.0	89471621.0	44746107.0
0	15.0	9.0	69289353.0	-0.3441639393568039	66703477.0	100653331.0	50341613.0
0	15.0	10.0	69285918.0	-0.34414687752723694	76493595.0	111840818.0	55931342.0
0	15.0	11.0	69281856.0	-0.34412670135498047	86286227.0	123026365.0	61523011.0
0	15.0	12.0	69284426.0	-0.3441394666830699	96075718.0	134210007.0	67116585.0
0	15.0	13.0	69287016.0	-0.3441523313522339	105867213.0	145397130.0	72706678.0
0	15.0	14.0	69280653.0	-0.34412072598934174	115656178.0	156578808.0	78302216.0
0	15.0	15.0	69274201.0	-0.3440886785586675	125446903.0	167762482.0	83895758.0
0	15.0	16.0	69283200.0	-0.3441333770751953	135237163.0	178947111.0	89488345.0
0	15.0	17.0	69288340.0	-0.3441589077313741	145025430.0	190132618.0	95080054.0
0	15.0	18.0	69285498.0	-0.3441447913646698	154813454.0	201317669.0	100672219.0
0	15.0	19.0	69289004.0	-0.3441622058550517	164604720.0	212505029.0	106262075.0
0	15.0	20.0	69290991.0	-0.34417207539081573	174391609.0	223687630.0	111856690.0
0	15.0	21.0	69287370.0	-0.34415408968925476	184181383.0	234873378.0	117448158.0
0	15.0	22.0	69289880.0	-0.3441665569941203	193970645.0	246058988.0	123039764.0
0	15.0	23.0	69289149.0	-0.3441629260778427	203762458.0	257243775.0	128632193.0
0	15.0	24.0	69294098.0	-0.34418750802675885	213551324.0	268427309.0	134225875.0
0	15.0	25.0	69292325.0	-0.3441787014404933	223342258.0	279614796.0	139815604.0
0	15.0	26.0	69277360.0	-0.3441043694814046	233136453.0	290803678.0	145403938.0
0	15.0	27.0	69294176.0	-0.3441878954569499	242926160.0	301989955.0	150994877.0
0	15.0	28.0	69283431.0	-0.34413452446460724	252713301.0	313171517.0	156590531.0
0	15.0	29.0	69291083.0	-0.34417253235975903	262505742.0	324358917.0	162180347.0
0	15.0	30.0	69281683.0	-0.34412584205468494	272294983.0	335543152.0	167773328.0
0	15.0	31.0	69288394.0	-0.3441591759522756	282083435.0	346728480.0	173365216.0
0	15.0	32.0	69273830.0	-0.3440868357817332	291873174.0	357913187.0	178957725.0
0	15.0	33.0	69283292.0	-0.3441338340441386	301662665.0	369097597.0	184550531.0
0	15.0	34.0	69296862.0	-0.3442012369632721	311455190.0	380284400.0	190140944.0
0	15.0	35.0	69272608.0	-0.34408076604207355	321240801.0	391466575.0	195735985.0
0	15.0	36.0	69294809.0	-0.3441910396019618	331031001.0	402651600.0	201328176.0
0	15.0	37.0	69291341.0	-0.3441738138596217	340819515.0	413834149.0	206922843.0
0	15.0	38.0	69283860.0	-0.34413665533065796	350609532.0	425018020.0	212516188.0
0	15.0	39.0	69286949.0	-0.3441519985596339	360397886.0	436199563.0	218111861.0
0	15.0	40.0	69283766.0	-0.34413618842760724	370190040.0	447387983.0	223700657.0
0	15.0	41.0	69281961.0	-0.34412722289562225	379977739.0	458568865.0	229296991.0
0	15.0	42.0	69291405.0	-0.3441741317510605	389768188.0	469754598.0	234888474.0
0	15.0	43.0	69283754.0	-0.34413612882296246	399562188.0	480944119.0	240476169.0
0	15.0	44.0	69278120.0	-0.3441081444422404	409352995.0	492127482.0	246070022.0
0	15.0	45.0	69290108.0	-0.34416768948237103	419142205.0	503313390.0	251661330.0
0	15.0	46.0	69285070.0	-0.3441426654656728	428932182.0	514499904.0	257252032.0
0	15.0	47.0	69285741.0	-0.3441459983587265	438721415.0	525684170.0	262844982.0
0	15.0	48.0	69290194.0	-0.3441681166489919	448506782.0	536865078.0	268441290.0
0	15.0	49.0	69286373.0	-0.3441491375366847	458299145.0	548051042.0	274032542.0
