temp_index	temp	mean_S	var_S	mean_E	heat_capacity_S	accept_rate	nonnull_rate	runtime_seconds
0	8.0	1764836.44	1208436.2063996792	-0.008766037424405416	0.001125443919002711	0.9514710564508833	0.992185777425766	3432.2400687489862
1	7.9	1767625.5	1527291.0099999905	-0.008779890835285187	0.0014586386495705334	0.9505173767888103	0.9921877270936966	3432.278129013008
2	7.8	1769979.02	1670284.539600134	-0.008791580895582836	0.0016363694388016577	0.9494757194213757	0.9921846568584443	3443.88120103901
3	7.7	1772727.12	1743470.8255999088	-0.008805230855941773	0.0017527232119436598	0.9484378116476088	0.9921851623058319	3437.8736522850086
4	7.6	1775357.82	1375118.4275996685	-0.008818297684192657	0.001419034719549376	0.9473052291018055	0.9921878004074096	3435.404321361013
5	7.5	1778295.92	2038086.9936003685	-0.008832891384760538	0.0021596346893314453	0.9461102698421857	0.9921890503168106	3445.7236920480063
6	7.4	1781654.74	1803952.0323998928	-0.008849574824174245	0.001963548577119057	0.9449163443289043	0.992188891172409	3443.252207051002
7	7.3	1784347.84	1535053.1743998528	-0.008862951596577961	0.0017169506318528613	0.943656551504216	0.9921882224082946	3433.288503214004
8	7.2	1787260.24	1875211.5023999214	-0.00887741764386495	0.00215608247452303	0.942317538135682	0.9921882373094558	3437.432465597012
9	7.1	1790700.0	1657033.359999895	-0.008894503116607666	0.00195927166839448	0.9409435434160264	0.9921860361099243	3441.5937203389913
10	7.0	1794135.62	1580367.8756000996	-0.008911568025747935	0.001922393180399646	0.9394771007698121	0.9921886759996414	3441.944002688004
11	6.9	1797098.86	1436733.960399866	-0.008926286598046621	0.0017986981169160713	0.9379116324526939	0.9921904021501541	3441.159051088005
12	6.8	1800854.78	1554688.9316000938	-0.008944942454497019	0.002004037229763304	0.9363186388870036	0.9921872311830521	3427.5092527810193
13	6.7	1804534.48	1770926.5696001053	-0.00896321972211202	0.00235142457349778	0.934622148292738	0.9921878975629806	3435.802884000994
14	6.6	1808326.18	1435243.9076001644	-0.008982053299744924	0.0019638935555222996	0.9328421006172225	0.992186626791954	3433.3931272960035
15	6.5	1811832.62	1466427.115600109	-0.008999469975630442	0.002068777924599886	0.9309355659399292	0.9921892738342285	3442.819082581991
16	6.4	1815822.1	1040439.4099998474	-0.00901928593715032	0.00151403860945698	0.9289795403332947	0.9921839511394501	3425.943849720992
17	6.3	1820306.26	1599162.8324000835	-0.009041559000809987	0.002401550329131129	0.9268321640871634	0.9921893632411957	3426.2220308560063
18	6.2	1824549.88	1900285.9855999947	-0.009062637289365133	0.002946562724852777	0.9246115175937383	0.9921879869699478	3426.6325587430038
